1663;27;2308.50;9.50;2384.00;2.61;1.68
1665;27;223.00;9.50;792.50;1.68;1.92
1668;27;630.00;9.50;439.50;4.16;1.16
1671;27;497.50;9.50;2152.50;2.29;2.28
1673;27;1199.00;9.50;2182.00;3.47;2.20
1674;27;1393.00;9.50;1926.00;3.37;2.00
1675;27;1718.50;9.50;2364.00;3.43;1.24
1676;27;848.00;9.50;1362.00;3.99;2.08
1677;27;394.00;9.50;1453.50;2.08;2.32
1679;27;1005.50;9.50;500.00;2.33;1.36
1680;27;500.50;9.50;553.50;2.02;1.80
1683;27;445.00;9.50;194.00;2.12;2.08
1684;27;2379.50;9.50;1266.50;2.56;2.00
1685;27;896.50;9.50;601.00;1.97;1.68
1686;27;2026.50;9.50;2039.50;3.11;1.56
1689;27;269.50;9.50;1798.00;2.39;2.32
1690;27;69.00;9.50;885.00;2.83;1.92
1691;27;1774.50;9.50;1919.00;3.39;1.68
1692;27;207.50;9.50;300.00;2.08;1.48
1693;27;1311.00;9.50;124.00;3.06;2.12
1694;27;2249.00;9.50;564.50;1.99;2.28
1696;27;749.00;9.50;434.00;2.97;1.80
1697;27;2374.00;9.50;2400.50;2.24;1.36
1699;27;1716.00;9.50;2427.50;2.12;1.20
1700;27;31.00;9.50;1451.00;3.49;1.92
1702;27;2321.00;9.50;868.50;3.02;2.28
1703;27;1676.50;9.50;948.00;3.04;1.60
1704;27;1994.50;9.50;332.00;3.19;2.36
1706;27;724.00;9.50;978.00;4.65;1.76
1707;27;1553.00;9.50;1495.50;1.85;1.16
1708;27;565.50;9.50;2406.00;3.56;2.32
1709;27;1491.50;9.50;506.00;3.80;2.28
1710;27;1959.50;9.50;2297.00;4.16;1.64
1712;27;1663.00;9.50;2382.00;2.03;2.04
1713;27;1072.00;9.50;976.00;0.98;1.56
1714;27;615.00;9.50;2095.00;3.47;2.32
1716;27;2389.00;9.50;1392.50;3.98;2.56
1717;27;1069.50;9.50;1726.50;2.28;2.08
1719;27;2098.50;9.50;1093.50;2.31;2.36
1720;27;1613.50;9.50;2138.50;-1.54;2.00
1721;27;428.50;9.50;1937.00;3.76;2.24
1722;27;2067.00;9.50;2264.00;3.83;1.44
1724;27;706.00;9.50;1925.50;3.71;2.44
1725;27;1762.50;9.50;1827.50;1.64;1.80
1726;27;2173.00;9.50;1636.00;2.54;2.56
1727;27;276.00;9.50;2388.00;3.04;2.24
1731;27;2382.50;9.50;1817.50;3.00;1.88
1732;27;1265.00;9.80;726.00;4.69;1.52
1734;27;1199.00;9.50;2351.50;2.66;2.16
1735;27;1295.00;9.50;681.50;2.51;1.92
1736;27;28.50;9.50;2330.00;3.27;1.56
1737;27;2534.50;9.50;1130.00;3.05;1.32
1738;27;2406.00;9.50;2201.00;3.64;1.84
1739;27;2188.50;9.50;96.50;4.08;2.12
1740;27;134.50;9.50;448.00;1.97;2.04
1741;27;1142.50;9.50;1455.50;3.07;2.08
1742;27;895.00;9.50;1503.50;1.84;2.56
1743;27;1737.50;9.50;1122.50;2.12;1.44
1744;27;337.00;9.50;1341.00;2.29;2.64
1745;27;1255.50;9.50;156.50;2.08;2.24
1747;27;456.00;9.50;2054.00;2.97;2.28
1748;27;999.00;9.50;1154.50;3.74;1.92
1749;27;1085.00;9.50;1615.00;4.32;2.40
1750;27;1513.00;9.50;1835.00;3.60;1.52
1752;27;2117.00;9.50;295.50;2.48;2.28
1753;27;636.00;9.50;877.50;0.90;1.84
1754;27;2128.50;9.50;882.00;3.16;2.20
1755;27;2222.00;9.50;2165.50;4.58;2.00
1756;27;1787.50;9.50;1616.00;4.15;1.40
1757;27;1498.00;9.50;1350.00;1.57;1.68
1759;27;2059.50;9.50;1750.00;2.22;2.40
1760;27;2493.00;9.50;2442.00;2.35;1.88
1764;27;490.50;9.50;414.50;4.66;1.88
1766;27;1363.50;9.50;589.50;3.16;1.88
1767;27;1489.00;9.50;2090.50;3.81;2.16
1768;27;1484.50;9.50;653.50;2.08;1.48
1769;27;126.00;9.50;763.00;1.94;2.04
1770;27;146.00;9.50;272.00;3.18;1.80
1771;27;2321.50;9.50;134.00;3.08;2.24
1772;27;2118.50;9.50;701.00;2.65;2.40
1773;27;1951.00;9.50;434.00;3.92;2.28
1774;27;1763.00;9.50;1980.00;3.48;1.20
1775;27;1340.00;9.50;1698.00;2.84;2.16
1776;27;956.00;9.50;2207.00;2.70;2.24
1777;27;1679.00;9.50;427.00;2.98;2.12
1778;27;1289.00;9.50;360.00;1.59;1.12
1779;27;1340.00;9.50;1522.00;3.09;1.88
1780;27;567.00;9.50;1609.50;4.21;2.36
1781;27;2102.00;9.50;2474.50;3.29;1.80
1783;27;1567.50;9.50;1697.50;1.89;1.52
1784;27;1019.50;9.50;2484.00;3.79;2.52
1785;27;2163.50;9.50;2237.50;3.49;1.40
1787;27;1858.00;9.50;810.50;3.24;1.60
1788;27;1060.00;9.50;1432.50;3.02;2.00
1790;27;2532.50;9.50;317.00;3.12;1.36
1792;27;1070.00;9.50;1532.00;2.74;2.20
1793;27;1699.50;9.50;762.50;3.00;1.72
1794;27;2428.50;9.50;620.50;2.49;2.04
1798;27;2133.50;9.50;202.00;3.69;2.48
1800;27;638.00;9.50;1022.00;3.70;1.68
1801;27;1605.00;9.50;1964.00;3.20;0.80
1802;27;357.00;9.50;179.00;2.94;1.60
1803;27;2201.00;9.50;2093.00;3.42;2.00
1804;27;1543.50;9.50;1897.00;3.10;1.04
1806;27;1341.00;9.50;1770.00;4.36;2.00
1807;27;2330.00;9.80;2215.50;1.80;2.20
1808;27;650.00;9.50;206.50;3.94;2.00
1809;27;31.50;9.50;2139.50;2.66;1.72
1810;27;1697.00;9.50;1256.50;4.30;1.80
1812;27;35.50;9.50;1726.50;3.16;1.68
1813;27;1658.00;9.50;2483.50;3.36;2.16
1814;27;1438.50;9.50;2378.00;3.73;2.20
1815;27;1124.00;9.50;1038.00;2.06;1.32
1818;27;1887.00;9.50;1702.50;2.65;1.72
1821;27;2234.50;9.50;741.00;3.16;1.88
1822;27;452.00;9.50;1496.00;4.04;2.24
1823;27;2316.50;9.50;979.00;3.49;2.20
1824;27;1225.00;9.50;278.00;3.92;2.44
1825;27;1826.50;9.50;1531.00;4.39;1.76
1826;27;2423.50;9.50;2477.00;1.76;1.60
1827;27;145.50;9.50;1796.00;2.06;2.28
1830;27;581.50;9.50;835.00;2.02;1.32
1831;27;1811.00;9.50;1451.00;4.29;1.20
1836;27;734.00;9.50;121.00;3.76;2.20
1838;27;1493.50;9.50;2470.00;3.45;1.88
1840;27;1952.50;9.50;758.00;3.12;2.32
1841;27;1140.00;9.50;1962.50;3.05;2.28
1843;27;857.50;9.50;704.00;1.72;1.12
1844;27;2359.00;9.50;1692.50;2.43;2.04
1846;27;1342.00;9.50;2275.50;2.64;2.08
1847;27;568.50;9.50;182.00;3.49;1.96
1848;27;26.50;9.50;918.00;2.54;1.12
1849;27;929.50;9.50;1956.00;3.86;1.96
1853;27;680.50;9.50;1125.50;3.26;1.80
1854;27;764.50;9.50;1080.00;3.52;1.84
1856;27;2430.00;9.50;1261.00;3.58;2.28
1857;27;1591.00;9.50;1794.00;4.64;1.40
1858;27;157.50;9.80;473.50;-1.27;1.28
1859;27;2527.00;9.50;1756.50;2.63;1.88
1861;27;687.50;9.50;398.00;3.47;1.72
1863;27;1989.00;9.50;2399.00;2.90;1.92
1864;27;219.00;9.50;92.00;2.48;1.60
1865;27;2417.00;9.50;2374.50;3.69;2.40
1867;27;2540.50;9.50;1400.50;2.85;1.40
1868;27;304.50;9.50;836.50;2.60;1.76
1870;27;1268.00;9.50;1921.00;4.70;1.12
1871;27;1225.50;9.50;1138.50;3.67;1.80
1873;27;190.00;9.50;564.00;1.00;1.84
1876;27;1436.50;9.50;2286.50;2.70;1.84
1877;27;1272.00;9.50;1852.00;2.98;2.00
1878;27;642.50;9.50;1529.50;3.87;2.24
1880;27;1282.50;9.50;521.50;2.95;1.72
1881;27;2114.50;9.50;2377.00;3.27;1.80
1883;27;1848.50;9.50;2400.50;3.68;1.32
1884;27;1298.00;13.90;1030.00;1.58;2.12
1885;27;1778.50;9.50;939.00;3.74;2.32
1886;27;1569.50;9.50;2073.50;4.33;1.12
1887;27;2022.50;9.50;1387.00;2.96;1.80
1890;27;226.00;9.50;351.50;-1.47;1.28
1891;27;80.50;9.50;310.00;3.45;1.88
1893;27;1707.50;9.50;1961.50;4.26;1.20
1894;27;1737.50;9.50;1296.50;3.37;0.92
1895;27;1752.00;9.50;237.00;2.89;2.16
1897;27;1467.50;9.50;1763.00;3.58;1.84
1898;27;603.50;9.50;1190.00;3.47;2.04
1901;27;283.50;9.50;684.00;2.49;1.68
1904;27;1441.50;9.50;439.50;2.19;1.80
1906;27;1124.50;9.50;726.50;3.48;1.04
1908;27;215.50;9.50;232.50;2.29;1.44
1910;27;476.00;9.50;744.50;1.71;1.20
1911;27;1046.00;9.50;2349.50;3.84;2.24
1912;27;1257.50;9.50;2345.50;3.68;1.96
1913;27;2251.00;9.50;2327.50;2.21;1.32
1914;27;1011.00;9.50;2209.00;3.67;1.84
1916;27;1522.00;9.50;1967.00;1.89;0.76
1919;27;1748.50;9.50;1661.00;-1.13;1.08
1921;27;1279.50;9.50;1380.50;3.79;2.20
1922;27;1873.00;9.50;1307.50;3.73;2.00
1923;27;2162.50;9.50;1311.00;3.77;2.08
1924;27;1398.50;9.50;1285.50;2.74;1.20
1927;27;1331.00;9.50;1230.50;2.66;1.24
1929;27;2245.50;9.50;1195.50;2.35;2.36
1930;27;408.50;9.50;1169.50;2.52;1.72
1931;27;1788.50;9.50;1155.00;3.47;1.72
1932;27;1685.50;9.50;1058.50;4.23;1.20
1934;27;1657.00;9.50;852.00;2.62;1.16
1937;27;814.00;9.50;665.50;2.93;1.08
1938;27;1140.50;9.50;628.50;1.99;0.84
1939;27;672.50;9.50;625.50;2.29;1.24
1940;27;1044.00;9.50;555.00;3.52;1.28
1941;27;2332.50;9.50;556.00;3.54;2.28
1943;27;933.00;9.50;457.50;3.98;1.68
1944;27;172.50;9.50;406.00;2.80;1.48
1945;27;1424.00;9.50;356.00;3.18;2.04
1946;27;1732.50;9.50;348.50;2.63;2.20
1947;27;675.50;9.50;327.00;2.75;1.80
2;28;1178.00;14.35;969.50;2.18;0.88
3;28;961.50;10.60;801.50;2.02;0.80
8;28;1597.50;11.90;1065.50;3.31;0.60
9;28;1765.50;10.20;2309.00;3.03;1.16
10;28;643.00;10.85;704.00;3.01;0.72
12;28;304.00;10.22;481.00;3.30;0.56
13;28;572.50;10.20;663.50;2.94;0.52
16;28;780.50;10.25;613.00;3.30;0.84
24;28;1747.50;10.40;1617.50;2.91;0.60
28;28;1714.00;10.40;2032.50;3.63;0.72
29;28;1540.50;9.80;1375.50;3.19;0.52
30;28;1126.50;9.80;796.00;1.90;0.72
31;28;1569.00;9.80;793.50;3.14;0.60
32;28;1837.50;10.05;2160.00;2.29;1.36
37;28;1599.50;10.40;1106.50;3.06;0.64
40;28;1220.00;13.32;998.00;2.35;0.64
42;28;891.50;9.50;697.50;-0.36;0.64
44;28;1580.00;10.00;1565.50;3.40;0.60
45;28;1712.00;10.90;1575.00;3.36;0.64
50;28;1676.50;11.25;1697.00;2.85;0.60
53;28;614.50;13.80;540.50;2.19;0.72
55;28;1626.50;10.10;1359.50;3.23;0.60
62;28;1669.00;12.10;1526.00;3.78;0.72
63;28;1598.50;10.00;1260.50;3.53;0.76
67;28;1401.50;12.60;1076.00;2.75;0.92
70;28;1649.00;13.25;1566.00;3.56;0.80
72;28;351.50;13.05;371.00;3.95;0.88
81;28;2052.00;9.80;2218.00;3.96;1.20
84;28;1829.50;10.00;2098.00;3.49;1.20
86;28;2007.00;10.35;2094.00;2.76;1.24
92;28;2016.50;9.80;2213.00;3.18;1.20
98;28;1003.00;9.80;666.50;3.14;0.64
100;28;779.50;13.80;573.00;3.19;0.80
101;28;1710.50;9.80;1778.50;3.50;0.60
105;28;1602.00;9.80;2025.50;3.32;0.56
107;28;1876.50;14.10;2018.50;3.09;1.00
114;28;1775.50;11.30;1429.00;3.35;0.64
115;28;1363.00;14.30;918.50;2.74;1.52
119;28;1345.50;17.40;857.00;3.47;0.72
121;28;508.50;13.00;698.50;3.57;0.64
123;28;1608.50;9.80;1336.00;2.72;0.68
125;28;960.00;10.22;749.00;3.85;0.64
131;28;734.50;11.30;597.50;3.92;1.00
134;28;686.50;10.00;814.50;3.92;0.84
136;28;1054.50;13.30;632.50;3.57;0.56
140;28;609.50;12.20;791.50;3.20;0.60
141;28;1881.00;11.40;2204.00;2.71;1.24
143;28;582.00;10.10;471.50;2.65;0.56
150;28;647.00;9.90;852.50;3.27;0.40
151;28;877.50;9.85;821.00;2.06;0.84
154;28;426.00;10.80;407.50;2.70;0.60
156;28;1309.50;13.85;907.00;3.29;1.12
159;28;1108.00;9.80;767.50;3.21;0.80
164;28;1453.00;12.20;1118.50;3.35;0.76
167;28;2017.50;10.80;2153.50;2.82;1.24
169;28;501.00;9.82;642.00;2.52;0.56
171;28;1449.50;9.80;1206.00;2.61;0.64
172;28;1061.50;9.80;757.50;2.77;0.64
180;28;832.00;10.00;848.00;3.67;0.88
185;28;267.50;10.20;527.50;1.80;0.84
186;28;1654.50;12.50;1432.50;2.50;0.72
196;28;1223.00;11.70;785.50;3.87;0.64
199;28;949.50;9.80;640.50;2.35;0.40
211;28;921.00;9.80;633.50;3.44;0.68
219;28;1714.00;9.80;1338.50;3.48;0.60
225;28;578.50;10.10;696.00;3.60;0.60
234;28;1317.00;14.55;1037.00;2.22;1.16
235;28;1669.50;10.50;2071.50;3.02;0.84
238;28;436.50;10.60;666.50;3.20;0.60
239;28;1281.00;12.55;992.00;2.79;1.12
243;28;1138.50;9.80;826.00;3.89;0.60
244;28;1231.50;9.90;727.50;3.92;0.56
246;28;1592.50;9.80;1451.50;3.06;0.56
247;28;1649.00;11.30;1315.00;3.14;0.60
248;28;1316.50;15.40;954.50;3.19;0.96
251;28;1367.00;9.95;1103.00;3.28;0.60
256;28;1608.00;11.30;1186.00;1.92;0.92
260;28;1452.00;11.40;880.50;3.00;0.88
270;28;1587.00;9.80;861.50;3.14;0.56
274;28;1210.50;11.65;962.00;3.91;1.36
276;28;538.00;11.87;732.00;3.92;0.64
278;28;1333.00;18.40;810.50;2.81;0.68
279;28;2051.00;9.85;2166.50;4.30;1.04
280;28;1162.50;13.20;893.50;2.90;0.84
286;28;1633.00;9.80;897.50;3.25;0.68
288;28;1496.50;9.80;869.50;2.41;0.76
293;28;1629.50;9.80;1708.50;3.50;0.56
294;28;759.00;9.82;647.00;3.14;0.64
296;28;1692.00;9.80;1678.50;3.57;0.60
300;28;1047.00;9.80;829.50;2.32;0.72
305;28;1564.50;11.10;1984.00;3.22;0.64
307;28;949.00;10.70;770.00;2.15;0.48
310;28;312.00;9.80;206.00;3.38;0.48
312;28;373.00;12.25;499.00;3.42;0.68
315;28;311.50;9.80;591.00;2.10;0.68
318;28;696.00;10.57;544.00;4.24;0.56
321;28;432.00;11.10;440.50;3.25;0.84
326;28;1555.50;12.00;1337.00;4.20;0.72
333;28;481.50;10.70;681.00;2.61;0.60
339;28;1560.00;11.95;1408.50;3.97;0.52
341;28;1621.50;9.80;1610.50;2.35;0.60
344;28;1194.00;9.82;807.00;3.28;0.48
349;28;1588.00;10.50;1541.00;3.30;0.60
351;28;1606.00;10.55;1858.00;3.81;0.60
363;28;1751.50;10.40;1413.00;2.85;0.60
372;28;1014.50;10.60;838.50;3.06;0.68
374;28;1595.50;9.80;1371.00;2.95;0.68
376;28;470.50;11.55;658.00;3.05;0.52
386;28;1766.00;12.17;1561.00;3.46;0.72
387;28;1693.50;9.80;1321.00;3.05;0.52
391;28;1270.50;13.90;808.00;3.47;0.76
392;28;1368.50;15.60;1056.50;2.82;1.36
394;28;1476.00;9.80;978.00;2.44;0.64
395;28;904.50;10.10;775.50;3.29;0.76
397;28;1082.00;11.10;783.00;3.14;0.56
400;28;1612.00;11.15;2003.50;3.44;0.60
401;28;255.00;9.80;297.50;3.29;0.56
403;28;988.00;11.67;797.00;3.80;0.68
406;28;279.00;10.20;319.50;3.33;0.80
407;28;1503.50;15.10;1049.50;4.01;0.76
417;28;1553.00;12.67;1305.00;2.94;0.80
429;28;329.00;9.85;283.00;3.30;0.52
438;28;1520.00;12.45;1198.00;2.07;0.64
441;28;1583.50;9.80;2006.50;3.46;0.48
445;28;1222.00;15.67;887.00;3.48;0.80
452;28;780.00;10.77;830.00;4.12;0.68
454;28;1225.00;11.45;754.50;3.14;0.56
455;28;594.00;10.27;730.00;2.92;0.68
459;28;1601.00;9.90;1515.50;3.79;0.52
465;28;1474.50;10.10;1212.00;3.35;0.64
468;28;1135.50;10.20;990.50;2.91;0.48
470;28;1617.00;9.80;813.50;2.76;0.44
471;28;1701.00;9.80;1370.50;3.25;0.72
476;28;343.50;11.20;550.50;2.48;0.56
478;28;1006.00;10.92;600.00;3.73;0.92
484;28;626.50;9.80;829.50;4.10;0.60
487;28;829.50;10.70;786.00;3.56;0.84
490;28;1670.00;9.80;1223.00;2.86;0.60
491;28;1585.00;10.30;942.00;3.28;0.56
497;28;1075.50;9.80;689.50;3.06;0.64
509;28;1413.50;13.70;839.50;3.19;0.72
514;28;333.50;10.70;508.00;4.34;0.64
519;28;1678.50;10.95;1157.00;3.44;0.68
522;28;1563.00;10.60;1926.00;2.86;0.60
528;28;1691.50;10.00;1623.00;2.74;0.64
534;28;1550.50;9.80;899.00;3.56;0.92
535;28;670.00;12.50;565.50;3.29;0.60
538;28;1671.50;11.20;1652.50;3.05;0.60
539;28;1414.50;15.35;878.00;3.19;0.84
543;28;2025.50;9.80;2245.00;2.61;0.64
546;28;755.00;10.35;752.50;3.00;0.56
547;28;1091.00;12.55;865.50;2.80;0.64
549;28;1149.50;9.90;1047.00;2.49;0.40
559;28;1657.50;9.80;1247.50;2.65;0.56
563;28;680.50;9.80;690.00;2.29;0.60
564;28;1747.50;13.90;1535.50;2.05;0.84
568;28;1490.50;14.65;1101.00;3.49;1.36
573;28;644.00;9.50;660.00;-0.51;0.48
574;28;977.50;12.80;576.50;3.19;0.80
577;28;608.00;9.80;843.50;2.79;0.48
579;28;1621.50;9.80;2048.00;3.96;0.68
584;28;1182.50;9.85;1139.00;2.74;0.56
591;28;1160.50;9.80;770.50;3.20;0.64
599;28;410.50;9.85;506.00;3.07;0.52
604;28;822.00;9.92;735.00;2.82;0.52
605;28;1437.00;10.60;769.00;2.27;0.68
607;28;1697.00;9.80;1450.50;3.57;0.60
608;28;1728.00;10.50;1440.00;3.38;0.64
609;28;1156.50;9.80;1010.00;3.75;0.88
611;28;694.00;12.25;593.50;2.06;0.64
612;28;1558.00;9.80;1550.50;3.86;0.52
613;28;1455.00;11.52;1172.00;3.36;0.60
615;28;1649.00;11.87;2025.00;2.23;0.76
620;28;1502.00;11.85;1141.00;2.17;0.76
626;28;1675.50;10.00;1193.00;3.41;0.60
627;28;1017.00;9.85;717.50;3.77;0.48
639;28;1064.50;9.80;832.00;3.74;0.72
643;28;1642.50;10.70;1281.50;3.29;0.76
649;28;1096.00;10.80;826.50;3.50;0.56
652;28;1644.00;11.87;1531.00;2.09;0.72
653;28;1726.00;9.80;1678.50;2.83;0.68
655;28;1744.00;9.80;2090.00;2.67;0.76
657;28;1409.00;11.92;1015.00;2.30;1.40
661;28;1695.00;14.25;2026.00;1.98;0.92
672;28;1499.50;9.80;915.00;3.07;0.68
673;28;1535.50;10.30;1170.00;2.67;0.72
674;28;1557.50;10.20;1439.00;3.65;0.76
676;28;1595.00;10.25;1652.50;2.98;0.56
677;28;1111.00;9.80;659.50;3.14;0.52
680;28;1049.00;10.25;731.50;2.40;0.56
681;28;1446.50;9.90;925.00;3.76;0.68
683;28;1496.00;12.80;999.50;3.44;0.60
688;28;1549.00;9.80;984.50;2.51;0.72
691;28;1638.50;11.00;1405.00;3.71;0.76
695;28;1091.50;10.30;640.50;2.20;0.60
698;28;722.50;9.90;839.50;3.08;0.56
718;28;1628.50;9.80;1217.50;1.97;0.76
725;28;1094.00;10.25;907.50;3.73;0.92
734;28;1078.00;9.80;939.50;3.25;0.52
751;28;1626.50;9.80;965.00;3.22;0.64
753;28;1610.00;9.80;846.00;3.66;0.68
759;28;972.00;14.07;604.00;2.67;0.64
763;28;869.50;9.80;738.00;3.30;0.64
786;28;363.50;12.30;438.50;3.46;0.72
787;28;1595.00;9.80;1006.50;3.58;0.60
789;28;1770.00;13.40;1457.50;3.27;0.56
792;28;1652.00;12.25;1139.50;2.70;0.60
795;28;1620.50;12.30;1557.50;2.77;0.64
797;28;1570.00;9.82;1266.00;3.60;0.56
806;28;1152.00;9.80;1100.50;2.70;0.52
813;28;320.50;12.25;375.00;2.49;0.68
816;28;303.00;10.50;512.50;3.25;0.64
824;28;845.50;9.80;634.50;2.17;0.36
843;28;1583.50;11.00;1625.50;2.85;0.72
859;28;1657.50;10.00;1975.50;2.91;0.52
862;28;1015.50;11.20;781.50;3.18;0.44
863;28;1290.00;10.35;740.50;3.14;0.64
867;28;342.50;10.20;604.00;2.83;0.72
880;28;1571.50;9.50;1156.00;2.22;0.72
888;28;1620.50;9.80;1470.50;2.70;0.64
889;28;1573.50;9.90;1864.50;3.31;0.60
892;28;1338.00;13.35;998.50;2.25;1.08
899;28;1628.50;9.80;931.00;3.65;0.64
903;28;582.00;9.97;777.00;2.89;0.72
914;28;560.00;10.05;495.50;3.40;0.56
916;28;1051.50;9.80;707.50;3.35;0.44
924;28;1644.50;11.20;1630.50;2.63;0.48
938;28;1794.50;9.80;2004.50;3.23;0.56
980;28;1659.50;9.80;1358.50;3.82;0.60
992;28;1528.50;13.95;1220.00;4.18;0.56
994;28;1570.00;11.90;1210.00;3.92;0.40
1008;28;1160.00;9.80;1125.00;3.14;0.52
1009;28;1566.50;12.50;1125.50;3.57;0.64
1019;28;1623.50;10.50;1036.50;2.09;0.56
1024;28;1486.50;15.10;1035.00;3.08;0.44
1031;28;1544.50;9.80;959.50;2.82;0.56
1033;28;1494.50;9.80;954.00;4.27;0.40
1044;28;1508.50;9.80;887.00;3.97;0.32
1062;28;727.00;11.15;802.50;3.50;0.80
1068;28;636.50;12.20;774.50;2.25;0.56
1078;28;1220.00;9.80;714.50;3.57;0.52
1091;28;510.50;10.30;669.50;3.46;0.68
1105;28;284.50;9.80;565.50;2.05;0.56
1109;28;227.00;10.95;539.50;2.64;0.52
1119;28;607.00;11.55;503.50;2.93;0.72
1123;28;596.50;9.85;443.00;1.57;0.52
1139;28;241.00;9.50;457.50;4.58;1.36
1144;28;1287.50;9.50;601.00;2.73;1.76
1150;28;1898.00;9.50;1896.50;2.97;1.76
1151;28;764.50;9.50;1474.50;3.52;2.28
1152;28;1999.00;9.50;522.00;3.73;2.48
1159;28;145.00;9.50;2012.00;3.28;2.92
1160;28;1713.00;9.50;1914.00;2.83;1.72
1164;28;2349.00;9.50;2068.00;3.28;2.16
1168;28;1674.00;9.50;569.50;3.72;2.48
1177;28;765.50;9.50;683.50;3.84;1.00
1181;28;2478.00;9.50;1580.00;3.78;2.64
1182;28;492.50;9.50;817.00;3.56;1.68
1190;28;1706.00;9.50;1184.00;4.41;1.36
1192;28;1361.00;9.50;723.50;-1.42;1.64
1196;28;1818.00;9.50;1939.00;3.84;1.88
1197;28;675.50;9.50;661.00;4.35;1.56
1198;28;219.50;9.50;1285.50;3.41;2.40
1199;28;1677.50;9.50;1807.00;0.94;1.84
1200;28;374.00;9.50;2421.50;2.41;2.32
1209;28;2535.00;9.50;2223.00;2.86;1.52
1210;28;1095.50;9.50;1104.50;3.29;1.84
1211;28;2476.00;9.50;1046.00;3.54;2.52
1212;28;2320.00;9.50;1954.00;3.03;1.80
1215;28;616.50;9.50;1098.50;3.04;1.88
1216;28;1443.00;9.50;699.00;3.99;1.64
1220;28;1735.50;9.50;1744.00;3.55;1.20
1226;28;1411.50;9.50;1365.00;3.06;1.80
1234;28;992.00;9.50;1318.50;3.30;2.12
1243;28;820.50;9.50;1273.00;2.80;2.32
1244;28;1456.50;9.50;2188.50;3.28;2.04
1246;28;862.50;9.50;304.00;2.34;2.16
1248;28;876.00;9.50;687.00;2.29;1.44
1249;28;245.50;9.50;578.00;-0.60;1.44
1251;28;200.50;9.50;1715.50;3.79;2.40
1253;28;527.00;9.50;1412.00;3.60;2.08
1254;28;264.00;9.50;1983.00;2.93;2.32
1255;28;1761.50;9.50;1351.00;-1.28;1.16
1258;28;733.00;9.50;2294.00;3.56;2.56
1259;28;1403.00;9.50;2469.50;3.29;2.40
1262;28;127.00;9.50;676.50;4.22;1.80
1264;28;1473.50;9.50;226.00;2.67;2.28
1266;28;217.00;9.50;2290.50;3.47;2.00
1267;28;2191.00;9.50;1103.50;2.83;2.40
1268;28;833.00;9.50;465.50;3.14;1.72
1269;28;473.50;9.50;1226.00;3.99;2.04
1270;28;2545.00;9.50;2495.50;2.75;1.32
1271;28;602.00;9.50;393.50;4.10;1.84
1272;28;2118.50;9.50;1429.50;3.12;2.60
1273;28;907.50;9.50;534.50;3.28;1.80
1277;28;92.50;9.50;206.50;3.15;2.08
1279;28;2461.50;9.50;2055.50;2.64;2.12
1282;28;960.50;9.50;2112.50;3.31;1.80
1284;28;1231.00;9.50;2454.00;2.69;2.36
1286;28;858.00;9.50;1739.00;3.06;2.44
1287;28;2416.00;9.50;1697.00;3.56;2.12
1288;28;257.00;9.50;161.50;2.33;1.68
1290;28;2276.50;9.50;1851.00;3.51;2.28
1292;28;2479.50;9.50;912.00;3.37;2.52
1296;28;480.00;9.50;1813.50;3.28;2.32
1298;28;2046.00;9.50;2329.00;2.87;2.16
1300;28;1060.00;9.50;508.50;3.55;1.96
1302;28;827.00;9.50;530.50;3.99;1.64
1306;28;1703.50;9.50;139.00;2.61;2.80
1308;28;1186.50;9.50;474.00;2.40;2.12
1309;28;520.00;9.50;256.00;3.18;1.92
1312;28;209.50;9.50;1406.00;2.89;2.44
1314;28;1671.00;9.50;2223.50;3.61;2.04
1317;28;1594.50;9.50;327.00;3.20;2.08
1321;28;377.50;9.50;1850.50;3.59;2.32
1324;28;1469.50;9.50;764.50;4.55;1.76
1326;28;672.00;9.50;1218.00;3.68;2.08
1328;28;1565.50;9.50;2025.50;1.50;1.44
1329;28;2537.50;9.50;551.50;2.30;1.92
1341;28;1311.50;9.50;1105.50;1.51;1.68
1342;28;75.50;9.50;2426.50;3.74;2.20
1344;28;541.00;9.50;904.00;3.24;1.92
1345;28;2208.50;9.50;1521.50;3.13;2.56
1347;28;526.00;9.50;487.00;1.68;1.72
1352;28;2342.50;9.50;2319.00;2.69;2.24
1357;28;1222.00;9.50;1366.50;3.18;2.04
1359;28;2272.50;9.50;372.00;3.03;2.48
1360;28;1293.50;9.50;478.00;1.59;1.56
1362;28;979.50;9.50;198.50;2.31;2.44
1364;28;1236.50;9.50;1461.50;2.79;2.16
1366;28;2087.00;9.50;1305.00;3.59;2.12
1367;28;255.00;9.50;407.00;1.62;1.16
1368;28;860.50;9.50;118.00;2.86;2.12
1372;28;1104.50;9.50;598.00;2.46;1.52
1373;28;778.00;9.50;904.50;4.55;2.16
1375;28;2042.50;9.50;812.00;3.39;2.44
1377;28;420.50;9.50;874.50;3.68;1.68
1378;28;12.50;9.50;1266.50;3.42;1.36
1379;28;1907.50;9.50;1800.50;3.56;2.16
1380;28;1911.50;9.50;271.00;3.45;2.32
1382;28;971.00;9.50;979.00;3.49;2.00
1385;28;412.50;9.50;726.00;1.62;1.60
1386;28;2234.00;9.50;1744.00;2.84;2.44
1388;28;1778.50;9.50;836.00;2.82;1.96
1389;28;570.50;9.50;1991.50;2.31;2.12
1395;28;735.50;9.50;865.50;1.62;1.28
1397;28;1013.50;9.50;423.50;2.50;1.96
